"country_name","GDP"
"East Asia & Pacific (IDA & IBRD countries)","13123.12612"
"Europe & Central Asia (IDA & IBRD countries)","21930.3687"
"Togo","1516.526046"
"Thailand","17420.56515"
"Tajikistan","3089.530208"
"Turkmenistan","14205.02158"
"Latin America & the Caribbean (IDA & IBRD countries)","16181.85866"
"Timor-Leste","3165.799424"
"Middle East & North Africa (IDA & IBRD countries)","10957.36907"
"Tonga","6321.606933"
"South Asia (IDA & IBRD)","5772.075177"
"Sub-Saharan Africa (IDA & IBRD countries)","3772.870639"
"Trinidad and Tobago","26447.59327"
"Tunisia","10605.25721"
"Turkey","27934.16733"
"Tuvalu","3903.655005"
"Tanzania","2530.438453"
"Uganda","2074.860241"
"Ukraine","11871.12362"
"Upper middle income","15804.68998"
"Uruguay","21324.846"
"United States","59957.72585"
"Uzbekistan","6518.804687"
"St. Vincent and the Grenadines","12245.01484"
"Venezuela, RB",""
"British Virgin Islands",""
"Virgin Islands (U.S.)",""
"Vietnam","7155.745829"
"Vanuatu","3121.114376"
"World","16240.18222"
"Samoa","6495.387724"
"Kosovo","10530.48166"
"Yemen, Rep.",""
"South Africa","12703.42124"
"Zambia","3485.002103"
"Zimbabwe","3028.245976"
